network,countryName,subdivision,cityName,latitude,longitude
46.73.48.0/20,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
5.139.192.0/19,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
62.183.112.0/20,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
62.220.52.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
62.33.176.0/24,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
62.33.177.0/25,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
62.33.177.128/26,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
62.33.177.224/27,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
62.33.178.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
62.33.180.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
80.237.28.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
83.142.8.0/21,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
83.234.104.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
85.140.92.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
85.249.52.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
85.249.60.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
91.206.148.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
91.211.140.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
94.233.248.0/24,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
94.233.249.0/25,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
94.233.249.192/26,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
94.233.250.0/24,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
94.233.251.0/25,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
94.233.251.128/26,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
94.233.251.192/27,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
94.233.251.224/27,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
94.233.252.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
95.139.64.0/21,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
95.139.82.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
95.139.84.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
95.139.88.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
95.139.92.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
95.173.148.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
109.187.136.0/23,Russia,Bashkortostan Republic,Askarovo,53.3278,58.4957
109.187.138.0/24,Russia,Bashkortostan Republic,Askarovo,53.3278,58.4957
31.162.236.0/22,Russia,Chelyabinsk Oblast,Asha,54.9989,57.2488
5.141.174.0/23,Russia,Chelyabinsk Oblast,Asha,54.9989,57.2488
109.184.111.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
109.184.92.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
146.120.114.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
146.120.156.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
146.120.186.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
146.120.98.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
146.158.10.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
194.147.106.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
213.177.120.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
31.29.136.0/21,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
31.29.176.0/20,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
46.148.48.0/22,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
46.148.54.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
46.148.56.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
46.148.59.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
46.148.60.0/22,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
5.166.206.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
5.227.180.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
5.227.183.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
5.227.185.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
5.227.186.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
5.227.188.0/22,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
79.126.12.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3898,43.8949
79.126.48.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
92.253.216.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
92.38.88.0/22,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.120.208.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.170.104.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3898,43.8949
93.170.120.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.170.138.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3898,43.8949
93.170.172.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.170.32.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.170.50.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.14.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.216.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.0/25,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.128/29,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.136/30,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.140/32,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.141/32,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.142/31,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.144/28,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.160/30,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.164/31,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.166/32,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.167/32,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.168/29,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.176/28,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.217.192/26,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
93.171.98.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.37.134.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.37.200.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.37.202.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.37.251.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.46.12.0/22,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.46.152.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.46.38.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.47.103.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.47.184.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3898,43.8949
95.47.185.0/25,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.47.198.0/23,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.47.202.0/26,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.47.202.120/29,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.47.202.128/25,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.47.202.96/28,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
95.47.203.0/24,Russia,Nizhny Novgorod Oblast,Arzamas,55.3852,43.81
37.230.225.0/25,Russia,Rostov Oblast,Novokadamovo,47.7636,40.31
178.205.82.0/24,Russia,Tatarstan Republic,Arsk,56.0829,49.8713
89.251.158.0/23,Russia,Tatarstan Republic,Arsk,56.0829,49.8713
176.32.128.0/21,Russia,Krasnodarskiy Kray,Armavir,44.98,41.12
176.32.136.0/24,Russia,Krasnodarskiy Kray,Armavir,44.98,41.12
176.32.138.0/23,Russia,Krasnodarskiy Kray,Armavir,44.98,41.12
176.32.140.0/22,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
176.32.144.0/20,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
185.134.121.0/24,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
185.134.122.0/23,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
185.159.172.0/22,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
185.45.100.0/22,Russia,Krasnodarskiy Kray,Armavir,44.98,41.12
194.150.222.0/23,Russia,Krasnodarskiy Kray,Armavir,44.98,41.12
31.181.216.0/23,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
31.181.31.0/24,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
31.181.76.0/23,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
37.78.24.0/21,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
37.78.250.0/23,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
37.78.56.0/23,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
37.78.62.0/23,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
46.158.244.0/22,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
46.158.252.0/23,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
46.173.176.0/20,Russia,Krasnodarskiy Kray,Armavir,44.98,41.12
5.138.208.0/23,Russia,Krasnodarskiy Kray,Armavir,44.999,41.1292
85.175.248.0/23,Russia,Krasnodarskiy Kray,Armavir,44.98,41.12
94.232.16.0/21,Russia,Krasnodarskiy Kray,Armavir,44.98,41.12
5.138.196.0/23,Russia,Krasnodarskiy Kray,Arkhipo-Osipovka,44.375,38.5327
109.187.188.0/23,Russia,Bashkortostan Republic,Arkhangel'skoye,54.4058,56.7797
176.213.61.0/25,Russia,Orel Oblast,Arkhangel'skoye,53.0252,35.5923
109.248.255.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.543,40.5371
128.69.120.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
128.69.124.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
128.69.240.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
128.74.0.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
128.74.110.0/25,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
128.74.4.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
128.74.6.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
128.74.8.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
176.14.80.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
176.14.84.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.0.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.106.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.110.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.117.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.16.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.24.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.26.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.28.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.3.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.4.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.64.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.68.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.72.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.76.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.8.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.64.80.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.66.168.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.69.28.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
185.199.4.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
188.130.238.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.543,40.5371
195.239.224.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
195.46.165.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
195.46.166.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
213.59.240.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
31.200.192.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
37.146.128.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
37.146.132.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
37.146.133.128/25,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
37.146.134.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
37.146.136.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
37.146.144.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.142.104.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.142.108.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.142.110.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.142.112.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.142.64.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.142.80.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.142.88.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.142.92.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.142.96.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
5.167.94.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
62.192.224.0/19,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
85.143.220.40/32,Russia,Arkhangelskaya,Arkhangelsk,64.543,40.5371
85.249.100.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
85.249.56.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
91.122.192.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
91.122.200.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
91.122.204.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
91.122.208.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
91.122.224.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
91.122.236.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
91.122.252.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.104.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.116.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.6186,40.6131
92.101.124.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.6186,40.6131
92.101.126.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.16.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.20.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.24.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.28.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.40.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.64.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.72.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.76.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.84.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.88.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
92.101.96.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
93.80.104.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
94.25.224.0/25,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
94.25.224.192/26,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.30.160.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.30.192.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.30.196.0/24,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.30.200.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.30.204.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.30.224.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.30.228.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.30.232.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.0.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.100.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.104.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.112.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.16.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.32.0/20,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.48.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.56.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.60.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.64.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.72.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.76.0/23,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.53.80.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.54.228.0/22,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
95.54.232.0/21,Russia,Arkhangelskaya,Arkhangelsk,64.4777,40.4998
178.45.224.0/23,Russia,Mordoviya Republic,Ardatov,54.8598,46.2319
95.83.24.0/23,Russia,Mordoviya Republic,Ardatov,54.8598,46.2319
46.158.144.0/23,Russia,Krasnodarskiy Kray,Apsheronsk,44.4623,39.7341
46.158.240.0/23,Russia,Krasnodarskiy Kray,Apsheronsk,44.4623,39.7341
95.29.36.0/24,Russia,Krasnodarskiy Kray,Apsheronsk,44.4623,39.7341
176.124.144.0/22,Russia,Moscow Oblast,Aprelevka,55.5297,37.0589
195.208.108.128/25,Russia,Moscow Oblast,Aprelevka,55.5297,37.0589
83.143.64.0/22,Russia,Moscow Oblast,Aprelevka,55.5297,37.0589
83.217.20.0/22,Russia,Moscow Oblast,Aprelevka,55.5297,37.0589
87.249.29.0/24,Russia,Moscow Oblast,Aprelevka,55.5297,37.0589
95.31.36.0/23,Russia,Moscow Oblast,Aprelevka,55.5297,37.0589
95.72.172.0/24,Russia,Moscow Oblast,Aprelevka,55.5297,37.0589
91.210.204.0/24,Russia,Murmansk,Apatity,67.5538,33.3828
91.210.205.128/25,Russia,Murmansk,Apatity,67.5538,33.3828
91.210.206.0/24,Russia,Murmansk,Apatity,67.5538,33.3828
91.210.207.128/25,Russia,Murmansk,Apatity,67.5538,33.3828
91.210.207.64/26,Russia,Murmansk,Apatity,67.5538,33.3828
91.217.3.0/24,Russia,Murmansk,Apatity,67.5538,33.3828
94.140.240.0/21,Russia,Murmansk,Apatity,67.5538,33.3828
94.140.252.0/22,Russia,Murmansk,Apatity,67.5538,33.3828
94.25.233.0/26,Russia,Murmansk,Apatity,67.5538,33.3828
84.18.96.64/26,Russia,Tatarstan Republic,Apastovo,55.1992,48.4947
178.66.125.0/24,Russia,Leningrad Oblast,Annino,59.7726,30.0619
185.27.49.0/24,Russia,Leningrad Oblast,Annino,59.7726,30.0619
46.175.196.0/24,Russia,Tver Oblast,Andreykovo,56.7855,35.9362
217.172.28.0/22,Russia,Moscow Oblast,Andreyevka,55.9867,37.1362
95.52.184.0/23,Russia,Tver Oblast,Andreapol',56.6505,32.2749
80.68.14.0/23,Russia,Krasnodarskiy Kray,Anapskaya,44.8986,37.3848
109.196.192.0/20,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
151.252.104.0/24,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
151.252.105.0/29,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
151.252.105.128/25,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
151.252.105.32/27,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
151.252.105.64/26,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
178.155.32.0/19,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
178.176.196.0/23,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
192.162.0.0/24,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
212.188.8.0/22,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
217.78.231.0/24,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
31.181.0.0/22,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
31.181.128.0/23,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
31.181.62.0/23,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
37.18.41.0/24,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
37.230.136.0/24,Russia,Krasnodarskiy Kray,Anapa,44.8876,37.379
37.78.245.0/24,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
46.159.0.0/21,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
46.159.102.0/23,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
46.159.112.0/22,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
46.159.122.0/23,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
46.159.148.0/22,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
46.159.196.0/23,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
46.159.224.0/22,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
46.159.228.0/23,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
46.159.46.0/23,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
46.159.80.0/21,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
46.159.96.0/23,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
5.138.146.0/23,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
5.138.172.0/22,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
5.138.188.0/24,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
5.138.190.0/24,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
81.177.76.128/28,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
85.172.104.0/23,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
85.175.240.0/22,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
91.233.43.0/24,Russia,Krasnodarskiy Kray,Anapa,44.8706,37.3662
95.139.112.0/24,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
95.139.114.0/23,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
95.139.116.0/22,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
95.139.120.0/21,Russia,Krasnodarskiy Kray,Anapa,44.8952,37.3155
95.139.96.0/20,Russia,Krasnodarskiy Kray,Anapa,44.9262,37.3449
176.52.113.0/25,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
176.52.114.0/25,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
176.52.115.0/24,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
176.52.116.0/22,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
176.52.120.0/21,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.204.244.0/22,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.204.252.128/25,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.206.196.0/23,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.206.198.0/24,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.206.204.0/22,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.206.208.0/21,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.206.216.0/23,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.206.219.0/24,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.104.0/22,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.110.0/24,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.112.0/23,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.115.0/24,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.116.0/24,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.12.0/22,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.120.0/24,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.121.128/25,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.124.0/24,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
178.207.128.0/21,Russia,Tatarstan Republic,Al'met'yevsk,54.8846,52.3271
